Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
5289,199,5,2015-09-11,1.0,0,0,0,581.55914
5290,200,5,2015-09-11,1.0,0,0,0,870.6522
5291,201,5,2015-09-11,1.0,0,0,0,415.63672
5292,202,5,2015-09-11,1.0,0,0,0,517.88007
5293,204,5,2015-09-11,1.0,0,0,1,520.4748
5294,206,5,2015-09-11,1.0,0,0,0,733.827
5295,207,5,2015-09-11,1.0,0,0,0,1161.2589
5296,209,5,2015-09-11,1.0,0,0,0,527.6641
5297,210,5,2015-09-11,1.0,0,0,0,318.59225
5298,212,5,2015-09-11,1.0,0,0,0,442.6788
5299,213,5,2015-09-11,1.0,0,0,0,635.896
5300,214,5,2015-09-11,1.0,0,0,0,632.5795
5301,215,5,2015-09-11,1.0,0,0,1,426.77835
5302,216,5,2015-09-11,1.0,0,0,0,768.35657
5303,217,5,2015-09-11,1.0,0,0,0,603.89075
5304,218,5,2015-09-11,1.0,0,0,1,640.58923
5305,219,5,2015-09-11,1.0,0,0,0,422.45496
5306,220,5,2015-09-11,1.0,0,0,0,574.7647
5307,221,5,2015-09-11,1.0,0,0,0,532.98737
5308,224,5,2015-09-11,1.0,0,0,1,492.67438
5309,226,5,2015-09-11,1.0,0,0,0,621.8773
5310,227,5,2015-09-11,1.0,0,0,0,556.992
5311,228,5,2015-09-11,1.0,0,0,0,538.5216
5312,229,5,2015-09-11,1.0,0,0,0,674.48114
5313,230,5,2015-09-11,1.0,0,0,0,878.58606
5314,231,5,2015-09-11,1.0,0,0,1,405.98108
5315,233,5,2015-09-11,1.0,0,0,0,895.99506
5316,234,5,2015-09-11,1.0,0,0,0,817.25916
5317,235,5,2015-09-11,1.0,0,0,0,452.15613
5318,238,5,2015-09-11,1.0,0,0,0,998.9066
5319,239,5,2015-09-11,1.0,0,0,0,447.49518
5320,241,5,2015-09-11,1.0,0,0,0,620.338
5321,242,5,2015-09-11,1.0,0,0,0,327.67053
5322,243,5,2015-09-11,1.0,0,0,1,851.9229
5323,244,5,2015-09-11,1.0,0,0,0,469.21393
5324,245,5,2015-09-11,1.0,0,0,0,924.2644
5325,246,5,2015-09-11,1.0,0,0,0,815.6283
5326,247,5,2015-09-11,1.0,0,0,0,636.10376
5327,248,5,2015-09-11,1.0,0,0,0,1062.1244
5328,249,5,2015-09-11,1.0,0,0,0,540.1951
5329,250,5,2015-09-11,1.0,0,0,0,580.87396
5330,251,5,2015-09-11,1.0,0,0,0,2116.6343
5331,252,5,2015-09-11,1.0,0,0,0,670.3373
5332,253,5,2015-09-11,1.0,0,0,0,625.6393
5333,254,5,2015-09-11,1.0,0,0,0,246.38876
5334,255,5,2015-09-11,1.0,0,0,0,576.4419
5335,256,5,2015-09-11,1.0,0,0,0,1016.5774
5336,258,5,2015-09-11,1.0,0,0,1,509.34155
5337,259,5,2015-09-11,1.0,0,0,0,2487.4922
5338,262,5,2015-09-11,1.0,0,0,0,3044.9214
5339,263,5,2015-09-11,1.0,0,0,1,394.4977
5340,265,5,2015-09-11,1.0,0,0,0,510.16986
5341,267,5,2015-09-11,1.0,0,0,0,952.88196
5342,268,5,2015-09-11,1.0,0,0,0,541.68774
5343,269,5,2015-09-11,1.0,0,0,0,1016.3542
5344,272,5,2015-09-11,1.0,0,0,0,568.48083
5345,273,5,2015-09-11,1.0,0,0,0,677.1491
5347,275,5,2015-09-11,1.0,0,0,1,542.24335
5348,277,5,2015-09-11,1.0,0,0,1,509.53726
5349,278,5,2015-09-11,1.0,0,0,0,758.48486
5350,279,5,2015-09-11,1.0,0,0,1,652.1873
5351,280,5,2015-09-11,1.0,0,0,1,512.05164
5352,281,5,2015-09-11,1.0,0,0,0,528.3154
5353,283,5,2015-09-11,1.0,0,0,1,660.7986
5354,284,5,2015-09-11,1.0,0,0,1,408.991
5355,285,5,2015-09-11,1.0,0,0,0,450.67557
5356,287,5,2015-09-11,1.0,0,0,1,744.4908
5357,288,5,2015-09-11,1.0,0,0,1,388.3191
5358,289,5,2015-09-11,1.0,0,0,0,506.04272
5359,290,5,2015-09-11,1.0,0,0,0,636.9586
5360,294,5,2015-09-11,1.0,0,0,0,703.35596
5361,295,5,2015-09-11,1.0,0,0,1,641.81226
5362,296,5,2015-09-11,1.0,0,0,0,681.1057
5363,297,5,2015-09-11,1.0,0,0,1,656.71136
5364,298,5,2015-09-11,1.0,0,0,1,671.61127
5365,299,5,2015-09-11,1.0,0,0,0,725.2068
5366,300,5,2015-09-11,1.0,0,0,0,845.17
5367,301,5,2015-09-11,1.0,0,0,0,553.14355
5368,302,5,2015-09-11,1.0,0,0,0,300.57556
5369,303,5,2015-09-11,1.0,0,0,0,601.18787
5370,304,5,2015-09-11,1.0,0,0,0,774.505
5371,305,5,2015-09-11,1.0,0,0,0,472.3551
5372,306,5,2015-09-11,1.0,0,0,1,479.3098
5373,308,5,2015-09-11,1.0,0,0,0,799.7668
5374,309,5,2015-09-11,1.0,0,0,0,546.14417
5375,310,5,2015-09-11,1.0,0,0,0,663.22314
5376,311,5,2015-09-11,1.0,0,0,0,745.72174
5377,312,5,2015-09-11,1.0,0,0,0,516.3162
5378,314,5,2015-09-11,1.0,0,0,0,530.9692
5379,315,5,2015-09-11,1.0,0,0,0,460.52393
5380,316,5,2015-09-11,1.0,0,0,0,806.36487
5381,317,5,2015-09-11,1.0,0,0,1,508.59866
5382,319,5,2015-09-11,1.0,0,0,0,770.3468
5383,320,5,2015-09-11,1.0,0,0,0,1850.7373
5384,323,5,2015-09-11,1.0,0,0,0,585.09717
5385,325,5,2015-09-11,1.0,0,0,0,662.8001
5386,326,5,2015-09-11,1.0,0,0,0,446.47858
5387,328,5,2015-09-11,1.0,0,0,0,517.1109
5388,329,5,2015-09-11,1.0,0,0,0,586.3673
5389,330,5,2015-09-11,1.0,0,0,0,414.3521
5390,331,5,2015-09-11,1.0,0,0,0,671.4073
5391,333,5,2015-09-11,1.0,0,0,0,1093.8604
5392,334,5,2015-09-11,1.0,0,0,0,540.8427
5393,335,5,2015-09-11,1.0,0,0,0,2354.9548
5394,336,5,2015-09-11,1.0,0,0,0,1520.3777
5395,337,5,2015-09-11,1.0,0,0,0,410.34216
5396,338,5,2015-09-11,1.0,0,0,0,555.9744
5397,339,5,2015-09-11,1.0,0,0,0,645.3284
5398,340,5,2015-09-11,1.0,0,0,0,659.71075
5399,341,5,2015-09-11,1.0,0,0,0,690.3292
5400,342,5,2015-09-11,1.0,0,0,1,755.13727
5401,343,5,2015-09-11,1.0,0,0,0,647.87976
5402,344,5,2015-09-11,1.0,0,0,0,1081.5513
5403,345,5,2015-09-11,1.0,0,0,1,460.0013
5404,346,5,2015-09-11,1.0,0,0,0,607.2746
5405,347,5,2015-09-11,1.0,0,0,1,397.9086
5406,348,5,2015-09-11,1.0,0,0,1,628.18787
5407,350,5,2015-09-11,1.0,0,0,0,480.01
5408,351,5,2015-09-11,1.0,0,0,0,477.63715
5409,352,5,2015-09-11,1.0,0,0,0,590.7094
5410,353,5,2015-09-11,1.0,0,0,1,1478.0366
5411,354,5,2015-09-11,1.0,0,0,0,640.8876
5412,355,5,2015-09-11,1.0,0,0,0,1040.6667
5413,356,5,2015-09-11,1.0,0,0,1,421.89258
5414,358,5,2015-09-11,1.0,0,0,0,957.5862
5415,359,5,2015-09-11,1.0,0,0,0,590.54266
5416,362,5,2015-09-11,1.0,0,0,0,1081.7882
5417,364,5,2015-09-11,1.0,0,0,0,592.4395
5418,365,5,2015-09-11,1.0,0,0,1,496.33734
5419,367,5,2015-09-11,1.0,0,0,0,514.1353
5420,368,5,2015-09-11,1.0,0,0,1,617.9121
5421,369,5,2015-09-11,1.0,0,0,0,542.24695
5422,370,5,2015-09-11,1.0,0,0,0,612.0275
5423,371,5,2015-09-11,1.0,0,0,0,519.6976
5424,372,5,2015-09-11,1.0,0,0,0,689.41144
5425,373,5,2015-09-11,1.0,0,0,1,306.79163
5426,377,5,2015-09-11,1.0,0,0,0,910.0681
5427,378,5,2015-09-11,1.0,0,0,0,905.6057
5428,379,5,2015-09-11,1.0,0,0,0,433.74243
5429,380,5,2015-09-11,1.0,0,0,0,1126.1824
5430,383,5,2015-09-11,1.0,0,0,0,1949.512
5431,385,5,2015-09-11,1.0,0,0,1,585.76294
5432,386,5,2015-09-11,1.0,0,0,0,551.2949
5433,387,5,2015-09-11,1.0,0,0,0,1019.8136
5434,388,5,2015-09-11,1.0,0,0,0,961.28516
5435,389,5,2015-09-11,1.0,0,0,0,1147.1372
5436,391,5,2015-09-11,1.0,0,0,0,642.2857
5437,392,5,2015-09-11,1.0,0,0,0,664.1797
5438,393,5,2015-09-11,1.0,0,0,0,546.5813
5439,394,5,2015-09-11,1.0,0,0,0,604.5438
5440,395,5,2015-09-11,1.0,0,0,0,506.36993
5441,397,5,2015-09-11,1.0,0,0,0,671.11304
5442,398,5,2015-09-11,1.0,0,0,0,512.98773
5443,399,5,2015-09-11,1.0,0,0,1,499.6602
5444,403,5,2015-09-11,1.0,0,0,0,661.7207
5445,404,5,2015-09-11,1.0,0,0,1,529.60095
5446,405,5,2015-09-11,1.0,0,0,0,439.41754
5447,406,5,2015-09-11,1.0,0,0,0,483.29395
5448,407,5,2015-09-11,1.0,0,0,1,320.61035
5449,408,5,2015-09-11,1.0,0,0,1,404.51947
5450,409,5,2015-09-11,1.0,0,0,0,496.67587
5451,410,5,2015-09-11,1.0,0,0,0,684.52124
5452,411,5,2015-09-11,1.0,0,0,0,635.02045
5453,412,5,2015-09-11,1.0,0,0,1,600.235
5454,413,5,2015-09-11,1.0,0,0,1,826.3887
5455,414,5,2015-09-11,1.0,0,0,0,465.55713
5456,415,5,2015-09-11,1.0,0,0,0,495.69934
5457,416,5,2015-09-11,1.0,0,0,0,1185.7545
5458,417,5,2015-09-11,1.0,0,0,0,670.41187
5459,418,5,2015-09-11,1.0,0,0,0,504.87555
5460,420,5,2015-09-11,1.0,0,0,1,415.46112
5461,421,5,2015-09-11,1.0,0,0,0,843.99744
5462,422,5,2015-09-11,1.0,0,0,0,485.67374
5463,424,5,2015-09-11,1.0,0,0,0,642.1615
5464,425,5,2015-09-11,1.0,0,0,0,418.03754
5465,426,5,2015-09-11,1.0,0,0,0,549.7354
5466,427,5,2015-09-11,1.0,0,0,1,679.20074
5467,428,5,2015-09-11,1.0,0,0,1,462.41602
5468,429,5,2015-09-11,1.0,0,0,1,436.75684
5469,430,5,2015-09-11,1.0,0,0,1,667.1319
5470,431,5,2015-09-11,1.0,0,0,0,844.50977
5471,432,5,2015-09-11,1.0,0,0,0,1398.8523
5472,433,5,2015-09-11,1.0,0,0,0,652.90063
5473,434,5,2015-09-11,1.0,0,0,1,710.29767
5474,435,5,2015-09-11,1.0,0,0,0,367.2196
5475,440,5,2015-09-11,1.0,0,0,1,548.7103
5476,441,5,2015-09-11,1.0,0,0,0,645.542
5477,442,5,2015-09-11,1.0,0,0,1,407.16287
5478,445,5,2015-09-11,1.0,0,0,0,1170.5908
5479,446,5,2015-09-11,1.0,0,0,0,586.2553
5480,447,5,2015-09-11,1.0,0,0,0,609.38367
5481,448,5,2015-09-11,1.0,0,0,0,725.36993
5482,449,5,2015-09-11,1.0,0,0,0,1349.7123
5483,450,5,2015-09-11,1.0,0,0,1,899.2752
5484,451,5,2015-09-11,1.0,0,0,0,415.36798
5485,452,5,2015-09-11,1.0,0,0,0,433.42062
5486,453,5,2015-09-11,1.0,0,0,0,962.1767
5487,455,5,2015-09-11,1.0,0,0,1,442.53476
5488,456,5,2015-09-11,1.0,0,0,0,778.6841
5489,457,5,2015-09-11,1.0,0,0,1,434.4283
5490,458,5,2015-09-11,1.0,0,0,0,608.4548
5491,459,5,2015-09-11,1.0,0,0,0,971.74756
5492,461,5,2015-09-11,1.0,0,0,1,435.4419
5493,463,5,2015-09-11,1.0,0,0,0,815.80896
5494,465,5,2015-09-11,1.0,0,0,0,570.8286
5495,466,5,2015-09-11,1.0,0,0,0,750.8194
5496,467,5,2015-09-11,1.0,0,0,0,1424.6301
5497,468,5,2015-09-11,1.0,0,0,0,652.6419
5498,470,5,2015-09-11,1.0,0,0,0,1621.9368
5499,471,5,2015-09-11,1.0,0,0,1,529.6973
5500,472,5,2015-09-11,1.0,0,0,0,646.08606
5501,473,5,2015-09-11,1.0,0,0,0,423.34818
5502,475,5,2015-09-11,1.0,0,0,0,835.1902
5503,477,5,2015-09-11,1.0,0,0,1,405.75348
5504,481,5,2015-09-11,1.0,0,0,0,445.66846
5505,484,5,2015-09-11,1.0,0,0,0,743.2693
5506,485,5,2015-09-11,1.0,0,0,1,394.42624
5507,486,5,2015-09-11,1.0,0,0,0,479.81073
5508,487,5,2015-09-11,1.0,0,0,0,653.45715
5509,488,5,2015-09-11,1.0,0,0,0,371.22586
5510,490,5,2015-09-11,1.0,0,0,1,894.782
5511,491,5,2015-09-11,1.0,0,0,1,478.43137
5512,492,5,2015-09-11,1.0,0,0,1,967.2236
5513,493,5,2015-09-11,1.0,0,0,0,707.0018
5514,495,5,2015-09-11,1.0,0,0,1,384.0042
5515,497,5,2015-09-11,1.0,0,0,0,1034.233
5516,498,5,2015-09-11,1.0,0,0,1,745.98206
5517,499,5,2015-09-11,1.0,0,0,1,661.0489
5518,500,5,2015-09-11,1.0,0,0,1,416.01178
5519,501,5,2015-09-11,1.0,0,0,1,544.25433
5520,502,5,2015-09-11,1.0,0,0,0,1364.2383
5521,504,5,2015-09-11,1.0,0,0,0,847.0572
5522,505,5,2015-09-11,1.0,0,0,1,597.7876
5523,506,5,2015-09-11,1.0,0,0,0,654.4725
5524,507,5,2015-09-11,1.0,0,0,0,608.5699
5525,508,5,2015-09-11,1.0,0,0,0,605.4
5526,509,5,2015-09-11,1.0,0,0,0,479.00253
5527,510,5,2015-09-11,1.0,0,0,0,805.1223
5528,511,5,2015-09-11,1.0,0,0,0,756.0529
5529,512,5,2015-09-11,1.0,0,0,1,1275.2659
5530,514,5,2015-09-11,1.0,0,0,1,540.0705
5531,515,5,2015-09-11,1.0,0,0,0,661.66003
5532,516,5,2015-09-11,1.0,0,0,0,654.1044
5533,517,5,2015-09-11,1.0,0,0,0,588.98065
5534,518,5,2015-09-11,1.0,0,0,1,485.81647
5535,519,5,2015-09-11,1.0,0,0,0,482.42136
5536,520,5,2015-09-11,1.0,0,0,0,402.95007
5537,521,5,2015-09-11,1.0,0,0,0,397.52515
5538,522,5,2015-09-11,1.0,0,0,1,587.9769
5539,524,5,2015-09-11,1.0,0,0,0,849.45374
5540,527,5,2015-09-11,1.0,0,0,0,871.03174
5541,528,5,2015-09-11,1.0,0,0,0,864.1206
5542,529,5,2015-09-11,1.0,0,0,0,739.8701
5543,530,5,2015-09-11,1.0,0,0,0,871.9608
5544,531,5,2015-09-11,1.0,0,0,0,638.60645
5545,532,5,2015-09-11,1.0,0,0,0,1171.2122
5546,533,5,2015-09-11,1.0,0,0,1,856.60016
5547,534,5,2015-09-11,1.0,0,0,1,489.1314
5548,535,5,2015-09-11,1.0,0,0,0,836.8921
5549,536,5,2015-09-11,1.0,0,0,0,814.32446
5550,537,5,2015-09-11,1.0,0,0,1,541.36487
5551,538,5,2015-09-11,1.0,0,0,0,508.0923
5552,539,5,2015-09-11,1.0,0,0,1,947.9474
5553,540,5,2015-09-11,1.0,0,0,1,399.45175
5554,541,5,2015-09-11,1.0,0,0,0,742.4911
5555,542,5,2015-09-11,1.0,0,0,1,485.0223
5556,543,5,2015-09-11,1.0,0,0,0,199.50017
5557,545,5,2015-09-11,1.0,0,0,0,882.60144
5558,547,5,2015-09-11,1.0,0,0,1,439.95844
5559,548,5,2015-09-11,1.0,0,0,0,459.7029
5560,549,5,2015-09-11,1.0,0,0,0,584.95294
5561,550,5,2015-09-11,1.0,0,0,0,441.853
5562,551,5,2015-09-11,1.0,0,0,0,894.98834
5563,552,5,2015-09-11,1.0,0,0,0,599.88794
5564,553,5,2015-09-11,1.0,0,0,1,572.6384
5565,554,5,2015-09-11,1.0,0,0,0,539.57275
5566,555,5,2015-09-11,1.0,0,0,1,399.1265
5567,557,5,2015-09-11,1.0,0,0,0,548.7295
5568,558,5,2015-09-11,1.0,0,0,0,401.8496
5569,561,5,2015-09-11,1.0,0,0,0,666.07886
5570,562,5,2015-09-11,1.0,0,0,0,2870.5286
5571,563,5,2015-09-11,1.0,0,0,0,557.10803
5572,564,5,2015-09-11,1.0,0,0,0,481.1099
5573,565,5,2015-09-11,1.0,0,0,0,655.9281
5574,566,5,2015-09-11,1.0,0,0,0,536.92505
5575,567,5,2015-09-11,1.0,0,0,0,558.1253
5576,568,5,2015-09-11,1.0,0,0,0,439.56982
5577,570,5,2015-09-11,1.0,0,0,0,571.79626
5578,571,5,2015-09-11,1.0,0,0,1,568.7449
5579,572,5,2015-09-11,1.0,0,0,0,529.4843
5580,573,5,2015-09-11,1.0,0,0,1,327.36554
5581,574,5,2015-09-11,1.0,0,0,1,592.598
5582,575,5,2015-09-11,1.0,0,0,1,434.00537
5583,577,5,2015-09-11,1.0,0,0,0,520.2786
5584,578,5,2015-09-11,1.0,0,0,0,729.0753
5585,579,5,2015-09-11,1.0,0,0,0,825.34106
5586,580,5,2015-09-11,1.0,0,0,0,1485.8588
5587,581,5,2015-09-11,1.0,0,0,0,555.89923
5588,582,5,2015-09-11,1.0,0,0,0,679.2257
5589,584,5,2015-09-11,1.0,0,0,0,394.29425
5590,585,5,2015-09-11,1.0,0,0,0,707.69824
5591,586,5,2015-09-11,1.0,0,0,0,2086.1438
5592,587,5,2015-09-11,1.0,0,0,1,644.00085
5593,588,5,2015-09-11,1.0,0,0,0,666.6628
5594,589,5,2015-09-11,1.0,0,0,0,486.9343
5595,590,5,2015-09-11,1.0,0,0,1,429.9417
5596,591,5,2015-09-11,1.0,0,0,1,459.48218
5597,592,5,2015-09-11,1.0,0,0,0,531.36304
5598,593,5,2015-09-11,1.0,0,0,0,1120.0044
5599,597,5,2015-09-11,1.0,0,0,0,713.0033
5600,598,5,2015-09-11,1.0,0,0,1,612.48193
5601,600,5,2015-09-11,1.0,0,0,0,610.09863
5602,601,5,2015-09-11,1.0,0,0,0,388.3113
5603,602,5,2015-09-11,1.0,0,0,0,557.1985
5604,603,5,2015-09-11,1.0,0,0,1,820.8958
5605,604,5,2015-09-11,1.0,0,0,1,544.2681
5606,605,5,2015-09-11,1.0,0,0,1,462.6963
5607,610,5,2015-09-11,1.0,0,0,0,470.1103
5608,611,5,2015-09-11,1.0,0,0,1,473.77878
5609,612,5,2015-09-11,1.0,0,0,1,393.29898
5610,615,5,2015-09-11,1.0,0,0,0,1045.1199
5611,616,5,2015-09-11,1.0,0,0,0,718.65784
5612,618,5,2015-09-11,1.0,0,0,0,501.03717
5613,619,5,2015-09-11,1.0,0,0,1,393.06158
5614,620,5,2015-09-11,1.0,0,0,1,683.8792
5615,621,5,2015-09-11,1.0,0,0,0,695.14764
5617,623,5,2015-09-11,1.0,0,0,0,756.55524
5618,624,5,2015-09-11,1.0,0,0,0,673.7571
5619,625,5,2015-09-11,1.0,0,0,0,583.06274
5620,627,5,2015-09-11,1.0,0,0,0,593.31116
5621,628,5,2015-09-11,1.0,0,0,0,722.4946
5622,629,5,2015-09-11,1.0,0,0,1,462.40674
5623,631,5,2015-09-11,1.0,0,0,0,608.76086
5624,632,5,2015-09-11,1.0,0,0,0,794.69763
5625,633,5,2015-09-11,1.0,0,0,1,516.7624
5626,636,5,2015-09-11,1.0,0,0,1,599.6825
5627,637,5,2015-09-11,1.0,0,0,1,662.9061
5628,638,5,2015-09-11,1.0,0,0,1,477.13394
5629,639,5,2015-09-11,1.0,0,0,0,459.70224
5630,640,5,2015-09-11,1.0,0,0,0,799.92065
5631,641,5,2015-09-11,1.0,0,0,0,475.16177
5632,642,5,2015-09-11,1.0,0,0,0,433.1754
5633,643,5,2015-09-11,1.0,0,0,0,907.7932
5634,644,5,2015-09-11,1.0,0,0,1,872.166
5635,645,5,2015-09-11,1.0,0,0,1,1187.4471
5636,646,5,2015-09-11,1.0,0,0,1,642.31946
5637,647,5,2015-09-11,1.0,0,0,0,666.7089
5638,650,5,2015-09-11,1.0,0,0,1,599.86584
5639,651,5,2015-09-11,1.0,0,0,0,814.7716
5640,653,5,2015-09-11,1.0,0,0,0,470.7782
5641,655,5,2015-09-11,1.0,0,0,0,592.3736
5642,656,5,2015-09-11,1.0,0,0,0,346.57047
5643,657,5,2015-09-11,1.0,0,0,0,616.0609
5644,658,5,2015-09-11,1.0,0,0,0,561.69727
5645,659,5,2015-09-11,1.0,0,0,0,572.8187
5646,660,5,2015-09-11,1.0,0,0,1,501.28094
5647,661,5,2015-09-11,1.0,0,0,0,551.77576
5648,662,5,2015-09-11,1.0,0,0,0,674.2296
5649,663,5,2015-09-11,1.0,0,0,1,684.234
5650,665,5,2015-09-11,1.0,0,0,0,1131.1461
5651,666,5,2015-09-11,1.0,0,0,1,564.69855
5652,667,5,2015-09-11,1.0,0,0,0,716.5837
5653,669,5,2015-09-11,1.0,0,0,1,417.79364
5654,670,5,2015-09-11,1.0,0,0,1,597.1125
5655,671,5,2015-09-11,1.0,0,0,1,594.59515
5656,673,5,2015-09-11,1.0,0,0,1,549.0827
5657,674,5,2015-09-11,1.0,0,0,0,979.7135
5658,675,5,2015-09-11,1.0,0,0,0,386.06067
5659,676,5,2015-09-11,1.0,0,0,0,1797.8092
5660,677,5,2015-09-11,1.0,0,0,1,509.69455
5661,678,5,2015-09-11,1.0,0,0,0,711.725
5662,680,5,2015-09-11,1.0,0,0,0,689.525
5663,681,5,2015-09-11,1.0,0,0,0,480.13892
5664,684,5,2015-09-11,1.0,0,0,1,574.451
5665,685,5,2015-09-11,1.0,0,0,0,513.47815
5666,687,5,2015-09-11,1.0,0,0,0,711.4039
5667,689,5,2015-09-11,1.0,0,0,0,644.2934
5668,690,5,2015-09-11,1.0,0,0,0,674.5433
5669,691,5,2015-09-11,1.0,0,0,0,578.0259
5670,692,5,2015-09-11,1.0,0,0,0,673.58856
5671,693,5,2015-09-11,1.0,0,0,0,390.0783
5672,694,5,2015-09-11,1.0,0,0,1,715.94446
5673,695,5,2015-09-11,1.0,0,0,0,460.67383
5674,696,5,2015-09-11,1.0,0,0,0,889.1831
5675,697,5,2015-09-11,1.0,0,0,0,859.7745
5676,699,5,2015-09-11,1.0,0,0,0,825.6331
5677,700,5,2015-09-11,1.0,0,0,0,536.7609
5678,701,5,2015-09-11,1.0,0,0,1,535.83655
5679,702,5,2015-09-11,1.0,0,0,1,322.61957
5680,703,5,2015-09-11,1.0,0,0,0,328.1814
5681,705,5,2015-09-11,1.0,0,0,0,825.25165
5682,706,5,2015-09-11,1.0,0,0,1,500.35443
5683,707,5,2015-09-11,1.0,0,0,0,921.70984
5684,710,5,2015-09-11,1.0,0,0,1,349.9964
5685,711,5,2015-09-11,1.0,0,0,1,417.51675
5686,712,5,2015-09-11,1.0,0,0,1,525.8962
5687,713,5,2015-09-11,1.0,0,0,0,1080.9722
5688,714,5,2015-09-11,1.0,0,0,1,351.6929
5689,716,5,2015-09-11,1.0,0,0,1,424.23535
5690,717,5,2015-09-11,1.0,0,0,0,490.4682
5691,718,5,2015-09-11,1.0,0,0,0,685.21985
5692,719,5,2015-09-11,1.0,0,0,1,432.73303
5693,720,5,2015-09-11,1.0,0,0,0,667.1768
5694,721,5,2015-09-11,1.0,0,0,0,725.1088
5695,722,5,2015-09-11,1.0,0,0,0,1376.3127
5696,723,5,2015-09-11,1.0,0,0,0,524.36383
5697,724,5,2015-09-11,1.0,0,0,0,665.8155
5698,725,5,2015-09-11,1.0,0,0,0,587.46124
5699,727,5,2015-09-11,1.0,0,0,0,434.9371
5700,728,5,2015-09-11,1.0,0,0,1,442.3178
5701,729,5,2015-09-11,1.0,0,0,0,998.6201
5702,731,5,2015-09-11,1.0,0,0,0,805.3145
5703,732,5,2015-09-11,1.0,0,0,0,771.6812
5704,733,5,2015-09-11,1.0,0,0,0,3532.1152
5705,734,5,2015-09-11,1.0,0,0,0,484.57706
5706,736,5,2015-09-11,1.0,0,0,1,457.40268
5707,737,5,2015-09-11,1.0,0,0,0,774.0192
5708,738,5,2015-09-11,1.0,0,0,0,648.7832
5709,739,5,2015-09-11,1.0,0,0,1,758.6511
5710,740,5,2015-09-11,1.0,0,0,0,469.74832
5711,741,5,2015-09-11,1.0,0,0,0,869.3697
5712,742,5,2015-09-11,1.0,0,0,0,813.86
5713,744,5,2015-09-11,1.0,0,0,1,711.34375
5714,746,5,2015-09-11,1.0,0,0,0,508.07504
5715,748,5,2015-09-11,1.0,0,0,0,434.6092
5716,749,5,2015-09-11,1.0,0,0,0,562.27386
5717,750,5,2015-09-11,1.0,0,0,1,392.20905
5718,751,5,2015-09-11,1.0,0,0,0,512.74396
5719,752,5,2015-09-11,1.0,0,0,0,406.15186
5720,753,5,2015-09-11,1.0,0,0,0,640.8508
5721,756,5,2015-09-11,1.0,0,0,0,2234.0598
5722,757,5,2015-09-11,1.0,0,0,1,546.7597
5723,758,5,2015-09-11,1.0,0,0,1,608.23193
5724,759,5,2015-09-11,1.0,0,0,0,682.57776
5725,762,5,2015-09-11,1.0,0,0,1,406.97687
5726,763,5,2015-09-11,1.0,0,0,0,573.3826
5727,764,5,2015-09-11,1.0,0,0,0,424.0906
5728,765,5,2015-09-11,1.0,0,0,1,683.93115
5729,766,5,2015-09-11,1.0,0,0,1,496.9586
5730,767,5,2015-09-11,1.0,0,0,0,634.16125
5731,768,5,2015-09-11,1.0,0,0,0,1194.108
5732,769,5,2015-09-11,1.0,0,0,0,3396.6145
5733,770,5,2015-09-11,1.0,0,0,0,554.82166
5734,771,5,2015-09-11,1.0,0,0,1,651.49316
5735,772,5,2015-09-11,1.0,0,0,0,519.2516
5736,773,5,2015-09-11,1.0,0,0,0,671.5416
5737,774,5,2015-09-11,1.0,0,0,0,666.34607
5738,775,5,2015-09-11,1.0,0,0,1,565.2162
5739,776,5,2015-09-11,1.0,0,0,0,476.08838
5740,777,5,2015-09-11,1.0,0,0,1,362.94672
5741,778,5,2015-09-11,1.0,0,0,1,728.9434
5742,782,5,2015-09-11,1.0,0,0,0,468.1134
5743,784,5,2015-09-11,1.0,0,0,0,664.5023
5744,785,5,2015-09-11,1.0,0,0,0,536.8948
5745,789,5,2015-09-11,1.0,0,0,1,477.44022
5746,790,5,2015-09-11,1.0,0,0,0,660.726
5747,791,5,2015-09-11,1.0,0,0,0,757.337
5748,792,5,2015-09-11,1.0,0,0,0,621.40906
5749,793,5,2015-09-11,1.0,0,0,0,411.98166
5750,795,5,2015-09-11,1.0,0,0,0,390.37604
5751,796,5,2015-09-11,1.0,0,0,0,641.8653
5752,797,5,2015-09-11,1.0,0,0,1,416.8872
5753,799,5,2015-09-11,1.0,0,0,0,817.09375
5754,800,5,2015-09-11,1.0,0,0,0,414.49634
5755,801,5,2015-09-11,1.0,0,0,0,438.83517
5756,802,5,2015-09-11,1.0,0,0,0,468.44528
5757,803,5,2015-09-11,1.0,0,0,0,430.24387
5758,804,5,2015-09-11,1.0,0,0,1,369.86206
5759,805,5,2015-09-11,1.0,0,0,1,502.3126
5760,806,5,2015-09-11,1.0,0,0,1,436.73328
5761,807,5,2015-09-11,1.0,0,0,0,873.98035
5762,809,5,2015-09-11,1.0,0,0,0,724.0785
5763,810,5,2015-09-11,1.0,0,0,0,470.80652
5764,811,5,2015-09-11,1.0,0,0,0,615.3511
5765,813,5,2015-09-11,1.0,0,0,1,619.38916
5766,815,5,2015-09-11,1.0,0,0,1,543.8338
5767,816,5,2015-09-11,1.0,0,0,0,649.55115
5768,818,5,2015-09-11,1.0,0,0,0,518.21295
5769,819,5,2015-09-11,1.0,0,0,0,496.3191
5770,820,5,2015-09-11,1.0,0,0,1,842.5904
